,Address
32674,"Melbourne, Florida, United States"
32675,"Jaradah, North Sinai, Egypt"
32676,"Zain Loti, Balochistan, Pakistan"
32677,"Boulaaba, Kasserine, Tunisia"
32678,"Rityan, Aleppo, Syria"
32679,"Watban, Saladin, Iraq"
32680,"Albu Hayat, Al Anbar, Iraq"
32681,"Gaya, Adamawa, Nigeria"
32682,"Mithi, Sindh, Pakistan"
32683,"Chahtar, Balochistan, Pakistan"
32684,"Zaidan, Diyala, Iraq"
32685,"Patungcaleo, Ilocos Sur, Philippines"
32686,"Tourbanguida, Diffa, Niger"
32687,"Gatamarwa, Borno, Nigeria"
32688,"Zange, Adamawa, Nigeria"
32689,"Dudhiras, Chhattisgarh, India"
32690,"Al-Qubbah, Derna, Libya"
32691,"Al-Qasha, Ad Dali, Yemen"
32692,"Al-Mazlum, Ad Dali, Yemen"
32693,"Al-Jamrah, Ad Dali, Yemen"
32694,"Al-Ghurfah, Hadramawt, Yemen"
32695,"Samalut, Minya, Egypt"
32696,"Totalai, Khyber Pakhtunkhwa, Pakistan"
32697,"Bangahan, Bukidnon, Philippines"
32698,"Karamga, Diffa, Niger"
32699,"Emargunda, Chhattisgarh, India"
32700,"Berdyanske, Donetsk, Ukraine"
32701,"Al-Sabahah, Sanaa, Yemen"
32702,"Datal Biao, South Cotabato, Philippines"
32703,"Quzaniyah, Unknown, Iraq"
32704,"Reko Anjeri, Balochistan, Pakistan"
32705,"Karin, Bari, Somalia"
32706,"Rankhom Gaon, Assam, India"
32707,"Lamia, Central Greece, Greece"
32708,"Nueva Esperanza, Canindeyu, Paraguay"
32709,"Basti Toba Nokani, Balochistan, Pakistan"
32710,"Santo Nino, Compostela Valley, Philippines"
32711,"Al-Buhayrat, Babil, Iraq"
32712,"Khanabad district, Badakhshan, Afghanistan"
32713,"Anar Joy, Kapisa, Afghanistan"
32714,"Joypurhat, Rajshahi, Bangladesh"
32715,"Mymensingh district, Dhaka, Bangladesh"
32716,"Rubaydah, Saladin, Iraq"
32717,"Fifteenth of May, Cairo, Egypt"
32718,"Adeila, East Darfur, Sudan"
32719,"Unknown, Jufra, Libya"
32720,"Depok, West Java, Indonesia"
32721,"Long Htan, Shan, Myanmar"
32722,"Labaan, Abra, Philippines"
32723,"Maguyepyep, Abra, Philippines"
32724,"Sayyidah Zaynab, Damascus, Syria"
32725,"Solano, Nueva Vizcaya, Philippines"
32726,"Chandpur district, Chittagong, Bangladesh"
32727,"Ein el-Hilweh, South, Lebanon"
32728,"Numeria, North Darfur, Sudan"
32729,"Ez Zuwarah, North Sinai, Egypt"
32730,"Kent, Ohio, United States"
32731,"Sar Howza district, Paktika, Afghanistan"
32732,"Al-Hasakah district, Al Hasakah, Syria"
32733,"Albu Amir, Babil, Iraq"
32734,"Khetlal, Rajshahi, Bangladesh"
32735,"Sulevkent, Dagestan, Russia"
32736,"Kihindo, North Kivu, Democratic Republic of the Congo"
32737,"Nashik, Maharashtra, India"
32738,"Al-Jabah, West Bank, West Bank and Gaza Strip"
32739,"Kort, Herat, Afghanistan"
32740,"Anguduram, Borno, Nigeria"
32741,"Mudu, Borno, Nigeria"
32742,"Musine, Borno, Nigeria"
32743,"Kala-Balge district, Borno, Nigeria"
32744,"Chakkarakkal, Kerala, India"
32745,"Chittariparamba, Kerala, India"
32746,"Siraganj, Rajshahi, Bangladesh"
32747,"Aga, Dakahlia, Egypt"
32748,"Sponi Killay, Khyber Pakhtunkhwa, Pakistan"
32749,"Legleg, Ilocos Sur, Philippines"
32750,"Buluang, Camarines Sur, Philippines"
32751,"Akr, Central, Bahrain"
32752,"Alon Shvut, West Bank, West Bank and Gaza Strip"
32753,"Bagha, Rajshahi, Bangladesh"
32754,"Chawangkining, Manipur, India"
32755,"Dumayr, Rif Dimashq, Syria"
32756,"Al-Ghalibiyah, Diyala, Iraq"
32757,"Jallam, Saladin, Iraq"
32758,"San Agustin, Davao del Norte, Philippines"
32759,"Sharmat Khel, Paktika, Afghanistan"
32760,"Barigaon, Assam, India"
32761,"Ibsheway, Faiyum, Egypt"
32762,"Shin Warsak, Federally Administered Tribal Areas, Pakistan"
32763,"Dara Mani Khel, Federally Administered Tribal Areas, Pakistan"
32764,"Limos, Kalinga, Philippines"
32765,"Noapara, Sylhet, Bangladesh"
32766,"Mukbi, Manipur, India"
32767,"Kadamtoli, Dhaka, Bangladesh"
32768,"Ngamdu, Yobe, Nigeria"
32769,"Luhanske, Donetsk, Ukraine"
32770,"Rutbah district, Al Anbar, Iraq"
32771,"Vaddahiyeh, Al Anbar, Iraq"
32772,"Lubong, Abra, Philippines"
32773,"Kori Manda, Uruzgan, Afghanistan"
32774,"Gul Muhammad Goth, Sindh, Pakistan"
32775,"Cilvegozu district, Hatay, Turkey"
32776,"Kuwayfiyah, Benghazi, Libya"
32777,"Ngimi district, Diffa, Niger"
32778,"Unknown, Udon Thani, Thailand"
32779,"Khar Kalai, Federally Administered Tribal Areas, Pakistan"
32780,"Pandola, Nangarhar, Afghanistan"
32781,"Kouikhat, North, Lebanon"
32782,"Bahi, Sirte, Libya"
32783,"Sur Shanas, Saladin, Iraq"
32784,"Sheikh Muhammad, Saladin, Iraq"
32785,"Ungwan Kwalla, Taraba, Nigeria"
32786,"Balda, Adamawa, Nigeria"
32787,"Troitske, Donetsk, Ukraine"
32788,"Benina, Benghazi, Libya"
32789,"Panchagarh district, Rangpur, Bangladesh"
32790,"Saleh Muhammad Goth, Sindh, Pakistan"
32791,"Marial Achak, West Kordofan, Sudan"
32792,"Shakar Shela, Helmand, Afghanistan"
32793,"Makhazin, Al Anbar, Iraq"
32794,"Surkhab, Uruzgan, Afghanistan"
32795,"Srah Kala, Wardak, Afghanistan"
32796,"Tha Ruae, Pattani, Thailand"
32797,"Bang Kro, Pattani, Thailand"
32798,"Bang Po, Narathiwat, Thailand"
32799,"Bosso district, Diffa, Niger"
32800,"Njaba, Borno, Nigeria"
32801,"Wadi Mamdud, Al Bayda, Yemen"
32802,"Lysychansk, Luhansk, Ukraine"
32803,"Nabiapai, Western Equatoria, South Sudan"
32804,"Dhahra, Sirte, Libya"
32805,"Pansul, Sulu, Philippines"
32806,"Satiana, Punjab, Pakistan"
32807,"Lakshmipur, Chittagong, Bangladesh"
32808,"Ar Rashidiyah, Diyala, Iraq"
32809,"Moalboal, Zamboanga Sibugay, Philippines"
32810,"Al-Muaibidi, Saladin, Iraq"
32811,"Nimrud, Nineveh, Iraq"
32812,"Shah Alam, Selangor, Malaysia"
32813,"Seoul, Seoul, South Korea"
32814,"Sarsini Kotal, Uruzgan, Afghanistan"
32815,"Khawlian, Mizoram, India"
32816,"Am Muqataah, North Sinai, Egypt"
32817,"Neema, Bihar, India"
32818,"Kagera, Sub-Saharan Africa, 203"
32819,"Al-Ghani, Jufra, Libya"
32820,"San Patricio, Agusan del Sur, Philippines"
32821,"Khimik, Donetsk, Ukraine"
32822,"Tablat, Medea, Algeria"
32823,"Trebiel, Al Anbar, Iraq"
32824,"Golapalli, Chhattisgarh, India"
32825,"Shologhar, Dhaka, Bangladesh"
32826,"Tall Tamr, Al Hasakah, Syria"
32827,"Walungu district, South Kivu, Democratic Republic of the Congo"
32828,"Baganhan, Davao del Sur, Philippines"
32829,"Puntian, Bukidnon, Philippines"
32830,"Al-Khawkhah, Al Hudaydah, Yemen"
32831,"Mukayshafah, Saladin, Iraq"
32832,"Khorsabad, Nineveh, Iraq"
32833,"Karimpur, Rajshahi, Bangladesh"
32834,"Char Jangla, Barisal, Bangladesh"
32835,"Yarkant district, Xinjiang, China"
32836,"Gaibandha, Rangpur, Bangladesh"
32837,"Phulmalir Chala, Dhaka, Bangladesh"
32838,"Al-Muqattam, Cairo, Egypt"
32839,"Yomul, Badakhshan, Afghanistan"
32840,"Jootar, Benue, Nigeria"
32841,"Arab Jasim, Babil, Iraq"
32842,"Bashi Kala, Nangarhar, Afghanistan"
32843,"Kafr al-Dawar, Beheira, Egypt"
32844,"Tikrikilla, Meghalaya, India"
32845,"Al-Mafid, Abyan, Yemen"
32846,"Arar, Northern Borders, Saudi Arabia"
32847,"Jinkhani, Farah, Afghanistan"
32848,"Maizai Addah, Balochistan, Pakistan"
32849,"Bolan, Helmand, Afghanistan"
32850,"Vaase, Taraba, Nigeria"
32851,"Takowok, Plateau, Nigeria"
32852,"Rahol Gasa, Plateau, Nigeria"
32853,"Dawrankhel, Wardak, Afghanistan"
32854,"Haochong, Manipur, India"
32855,"Kagondo, Kagera, Tanzania"
32856,"Nina, North Bahr-Al Ghazal, Sudan"
32857,"Cogon, Zamboanga del Sur, Philippines"
32858,"Shebeen al-Koum, Monufia, Egypt"
32859,"Um Shuwayshah, Misrata, Libya"
32860,"Maligayan, Sultan Kudarat, Philippines"
32861,"Bismaya, Diyala, Iraq"
32862,"Durin, Lattakia, Syria"
32863,"Vande Ikya district, Benue, Nigeria"
32864,"Gbinde, Benue, Nigeria"
32865,"Egwa, Delta, Nigeria"
32866,"San Ramon, Pangasinan, Philippines"
32867,"Abu Jubayhah district, South Kordofan, Sudan"
32868,"Tuzi, South Kordofan, Sudan"
32869,"Al-Mahayir, North Sinai, Egypt"
32870,"Rongjeng, Meghalaya, India"
32871,"Lamsakhang, Assam, India"
32872,"Khirbat Tiyas, Homs, Syria"
32873,"Kyebitembe, Kagera, Tanzania"
32874,"Darwazakun, Kunduz, Afghanistan"
32875,"Alam Kala, Ghazni, Afghanistan"
32876,"Hashemkhel Khwar, Nangarhar, Afghanistan"
32877,"Gochhapada, Odisha, India"
32878,"Al-Alam, Saladin, Iraq"
32879,"In-Deliman, Gao, Mali"
32880,"Akkar al-Attica, North, Lebanon"
32881,"Tigao, Surigao del Sur, Philippines"
32882,"Binubon, Camarines Sur, Philippines"
32883,"Harawah, Sirte, Libya"
32884,"Az Zahir, Sirte, Libya"
32885,"Ngaoundaye, Ouham-Pende, Central African Republic"
32886,"Abonnema, Rivers, Nigeria"
32887,"Janzour, Jafara, Libya"
32888,"Godar, Helmand, Afghanistan"
32889,"Qila Saifullah, Balochistan, Pakistan"
32890,"Tikhali, Odisha, India"
32891,"Bhashah, Gilgit-Baltistan, Pakistan"
32892,"Jabal Marrah, Central Darfur, Sudan"
32893,"Egba, Benue, Nigeria"
32894,"Djargagoroum, Lac, Chad"
32895,"Teligati, Khulna, Bangladesh"
32896,"Troitske, Luhansk, Ukraine"
32897,"Luuk district, Gedo, Somalia"
32898,"Gandaher, Ghazni, Afghanistan"
32899,"Abu Roya, Misrata, Libya"
32900,"Abdak, Logar, Afghanistan"
32901,"Hinimbangan, Agusan del Norte, Philippines"
32902,"Valparaiso, Masbate, Philippines"
32903,"Ditsaan Ramain, Lanao del Sur, Philippines"
32904,"Tangi Kajran, Daykundi, Afghanistan"
32905,"Bishigram, Khyber Pakhtunkhwa, Pakistan"
32906,"Golfo, Extreme-North, Cameroon"
32907,"Bolipukur, West Bengal, India"
32908,"Bushmills, Northern Ireland, United Kingdom"
32909,"Langasian, Agusan del Sur, Philippines"
32910,"San Jose, Davao del Sur, Philippines"
32911,"Mara, Apurimac, Peru"
32912,"Masisi district, North Kivu, Democratic Republic of the Congo"
32913,"An Nawfaliyah, Sirte, Libya"
32914,"Nangrosa, Federally Administered Tribal Areas, Pakistan"
32915,"Raangaboo, Hiiraan, Somalia"
32916,"Harar, Hiiraan, Somalia"
32917,"Foyi, Borno, Nigeria"
32918,"Tambo, Camarines Sur, Philippines"
32919,"Kotali, Khulna, Bangladesh"
32920,"Etegwe, Bayelsa, Nigeria"
32921,"Kabombolu, Katanga, Democratic Republic of the Congo"
32922,"Kazenga, Katanga, Democratic Republic of the Congo"
32923,"Kiapswe, Katanga, Democratic Republic of the Congo"
32924,"Badan, Mambere Kadei, Central African Republic"
32925,"Gal Hareri, Galguduud, Somalia"
32926,"Jicibow, Hiiraan, Somalia"
32927,"Sheikh Hilal, Hamah, Syria"
32928,"Balrampur district, Uttar Pradesh, India"
32929,"Horlivka district, Donetsk, Ukraine"
32930,"Ullapara, Rajshahi, Bangladesh"
32931,"Tal Saquf, Nineveh, Iraq"
32932,"Ibrahimiyah, Al Sharqia, Egypt"
32933,"Sahedpat, Jharkhand, India"
32934,"Khulen, Manipur, India"
32935,"Kwaya Kusar district, Borno, Nigeria"
32936,"Al-Gabanit, Blue Nile, Sudan"
32937,"Vututu, Orientale, Democratic Republic of the Congo"
32938,"Boga, Orientale, Democratic Republic of the Congo"
32939,"Ananum, Taraba, Nigeria"
32940,"Huancamayo, Huancavelica, Peru"
32941,"Maldar, Herat, Afghanistan"
32942,"Zughali, Herat, Afghanistan"
32943,"Paikash, Herat, Afghanistan"
32944,"Dzerzhynsk, Donetsk, Ukraine"
32945,"Orikhove, Luhansk, Ukraine"
32946,"Jangan, Masbate, Philippines"
32947,"Busra, Daraa, Syria"
32948,"Dayr Sunbul, Idlib, Syria"
32949,"Bakka, As Suwayda, Syria"
32950,"Chariduar, Assam, India"
32951,"Auno, Borno, Nigeria"
32952,"Khalid Brohi, Sindh, Pakistan"
32953,"Balochabad, Balochistan, Pakistan"
32954,"Qala Qazi, Ghazni, Afghanistan"
32955,"Tawdah China, Ghazni, Afghanistan"
32956,"Santa Rita Bata, Bulacan, Philippines"
32957,"Alue Mbang, Aceh, Indonesia"
32958,"Awsim, Giza, Egypt"
32959,"Dubo El Omda, North Darfur, Sudan"
32960,"Em Muqataah, North Sinai, Egypt"
32961,"Shanili, Kunar, Afghanistan"
32962,"Alegria, San Pedro, Paraguay"
32963,"Al-Kharouba, North Sinai, Egypt"
32964,"Pujari Para, Chhattisgarh, India"
32965,"Milove, Luhansk, Ukraine"
32966,"Oghi, Khyber Pakhtunkhwa, Pakistan"
32967,"Alonganen, Maguindanao, Philippines"
32968,"Abu Matariq district, South Darfur, Sudan"
32969,"Fuah, Idlib, Syria"
32970,"Zaganiah, Diyala, Iraq"
32971,"Mombassa, Mombasa, Kenya"
32972,"Tokyo, Tokyo, Japan"
32973,"Mordunda, Chhattisgarh, India"
32974,"Ramdenggonggre, Meghalaya, India"
32975,"Henin-Beaumont, Nord-Pas-de-Calais, France"
32976,"Jabal Kossa, North Darfur, Sudan"
32977,"Giwa, Kaduna, Nigeria"
32978,"Chichelu, Balochistan, Pakistan"
32979,"Camagong, Agusan del Norte, Philippines"
32980,"San Anton, Nueva Ecija, Philippines"
32981,"Faqir Kala, Paktika, Afghanistan"
32982,"Munshipur, Khulna, Bangladesh"
32983,"Ali Kala, Ghazni, Afghanistan"
32984,"Temporan, North Cotabato, Philippines"
32985,"Villaflores, North Cotabato, Philippines"
32986,"Machadiha, Jharkhand, India"
32987,"Daudpur, Rangpur, Bangladesh"
32988,"Albu Ghanim, Al Anbar, Iraq"
32989,"Fundri, Chhattisgarh, India"
32990,"Aulachowka, Assam, India"
32991,"Chak Dadan, Khyber Pakhtunkhwa, Pakistan"
32992,"Chahardehi, Nangarhar, Afghanistan"
32993,"As Sanamayn, Daraa, Syria"
32994,"Hur, Minya, Egypt"
32995,"El Tejero, Monagas, Venezuela"
32996,"Al-Shalaq, North Sinai, Egypt"
32997,"Beranjango, North Darfur, Sudan"
32998,"Dashti Qala district, Takhar, Afghanistan"
32999,"Zokhawthar, Mizoram, India"
33000,"Habeila, South Kordofan, Sudan"
33001,"Birin Bolawa, Gombe, Nigeria"
33002,"Birin Fulani, Gombe, Nigeria"
33003,"Dukku, Gombe, Nigeria"
33004,"Enugu North district, Enugu, Nigeria"
33005,"Woru, Gombe, Nigeria"
33006,"Tilen, Gombe, Nigeria"
33007,"Meringa, Borno, Nigeria"
33008,"Awka, Anambra, Nigeria"
33009,"Umm Heitan, South Kordofan, Sudan"
33010,"Patkin, Balochistan, Pakistan"
33011,"Spin Ghbarg, Zabul, Afghanistan"
33012,"T'boli, South Cotabato, Philippines"
33013,"Gablo, Sindh, Pakistan"
33014,"Malangog, Maguindanao, Philippines"
33015,"Pamalian, Maguindanao, Philippines"
33016,"Tacayan, Capiz, Philippines"
33017,"Trento district, Agusan del Sur, Philippines"
33018,"Kirfi district, Bauchi, Nigeria"
33019,"Alkaleri, Bauchi, Nigeria"
33020,"Onitsha South district, Anambra, Nigeria"
33021,"Kalehe, North Kivu, Democratic Republic of the Congo"
33022,"Kanune, North Kivu, Democratic Republic of the Congo"
33023,"Rusamambo, North Kivu, Democratic Republic of the Congo"
33024,"Shariff Aguak district, Maguindanao, Philippines"
33025,"Dominga, Davao del Sur, Philippines"
33026,"Manjhipur, Balochistan, Pakistan"
33027,"Pole Sowz, Zabul, Afghanistan"
33028,"Alizay, Ghazni, Afghanistan"
33029,"Zulmabad, Kunduz, Afghanistan"
33030,"Mughlan, Badakhshan, Afghanistan"
33031,"Haoussa Foulan, Gao, Mali"
33032,"Kotla, Khyber Pakhtunkhwa, Pakistan"
33033,"Dali district, Ad Dali, Yemen"
33034,"Leon, Iloilo, Philippines"
33035,"Tafawa-Balewa, Bauchi, Nigeria"
33036,"Jitar, Bauchi, Nigeria"
33037,"Ethiope East district, Delta, Nigeria"
33038,"Sirte district, Sirte, Libya"
33039,"Al-Jizah, Daraa, Syria"
33040,"Qafr district, Ibb, Yemen"
33041,"Mabouja, Hamah, Syria"
33042,"Elmagunda, Chhattisgarh, India"
33043,"Mambiranan, Iloilo, Philippines"
33044,"New Moriones, Camarines Sur, Philippines"
33045,"Kherapara, Meghalaya, India"
33046,"Tse Tume, Benue, Nigeria"
33047,"Agaraga, Benue, Nigeria"
33048,"Qisas, Ghazni, Afghanistan"
33049,"Awqaf, Sari Pul, Afghanistan"
33050,"Chargaon, Chhattisgarh, India"
33051,"Khairmato, Khyber Pakhtunkhwa, Pakistan"
33052,"Mahayag, Surigao del Sur, Philippines"
33053,"Bani Hadir, Beni Suef, Egypt"
33054,"Malam Maduri, Jigawa, Nigeria"
33055,"Rujban, Jabal Al Gharbi, Libya"
33056,"Ibeno district, Akwa Ibom, Nigeria"
33057,"Chalidhor, Bihar, India"
33058,"Gidan Maso, Kano, Nigeria"
33059,"Pagatin, Maguindanao, Philippines"
33060,"Khosa, Arunachal Pradesh, India"
33061,"Chah Ab district, Takhar, Afghanistan"
33062,"Mhabondze, Gaza, Mozambique"
33063,"Hardushoora-Sultanpora, Jammu and Kashmir, India"
33064,"Gangloor, Chhattisgarh, India"
33065,"Seetpur, Punjab, Pakistan"
33066,"Tagas, Sorsogon, Philippines"
33067,"Khadaigodra, Chhattisgarh, India"
33068,"Ziarat-e Khvajeh Owrya, Herat, Afghanistan"
33069,"Suryapet, Telangana, India"
33070,"Tori, Jharkhand, India"
33071,"Mahanud, Samar, Philippines"
33072,"Maidogo, Lac, Chad"
33073,"Obrikom, Rivers, Nigeria"
33074,"Obor, Rivers, Nigeria"
33075,"Malalag, Davao del Sur, Philippines"
33076,"Ngan, Compostela Valley, Philippines"
33077,"Kabuntakas, Sulu, Philippines"
33078,"Masaw, Farah, Afghanistan"
33079,"Kharaba, Farah, Afghanistan"
33080,"Barwand, Federally Administered Tribal Areas, Pakistan"
33081,"Vigilancia, Norte de Santander, Colombia"
33082,"Tambao, Oudalan, Burkina Faso"
33083,"Utmela, Federally Administered Tribal Areas, Pakistan"
33084,"Barkhalozo, Federally Administered Tribal Areas, Pakistan"
33085,"Troeglitz, Saxony-Anhalt, Germany"
33086,"Kata-e Lang, Faryab, Afghanistan"
33087,"Baland Ghowr, Faryab, Afghanistan"
33088,"Bashlmes, Faryab, Afghanistan"
33089,"Arkalik, Faryab, Afghanistan"
33090,"Hassan Khel, Paktika, Afghanistan"
33091,"La Canaguata, Boyaca, Colombia"
33092,"Tall Nasri, Al Hasakah, Syria"
33093,"Palashbari, Rangpur, Bangladesh"
33094,"Gundumar Kasaya Labi, Kaduna, Nigeria"
33095,"Tuqad, Aleppo, Syria"
33096,"Toteng, Narathiwat, Thailand"
33097,"Amshipora, Jammu and Kashmir, India"
33098,"Sabz Sang, Kabul, Afghanistan"
33099,"Hushkhel, Logar, Afghanistan"
33100,"Taytay Manubo, Zamboanga Sibugay, Philippines"
33101,"Wara Mamond, Federally Administered Tribal Areas, Pakistan"
33102,"Jawf, Kufra, Libya"
33103,"Negur, Sistan and Baluchestan, Iran"
33104,"Hawar Kilis, Aleppo, Syria"
33105,"Diafarabe, Mopti, Mali"
33106,"Dorayi, Zamfara, Nigeria"
33107,"Pangutaran, Sulu, Philippines"
33108,"Bangayan, Agusan del Norte, Philippines"
33109,"Kamuronza, North Kivu, Democratic Republic of the Congo"
33110,"Petawo, Kunar, Afghanistan"
33111,"Sbiba, Kasserine, Tunisia"
33112,"Pikoti, Paktika, Afghanistan"
33113,"New Marte, Borno, Nigeria"
33114,"Zamakh wa Manwakh district, Hadramawt, Yemen"
33115,"Katwiguru, North Kivu, Democratic Republic of the Congo"
33116,"Darazinda, Federally Administered Tribal Areas, Pakistan"
33117,"Maridi district, Western Equatoria, South Sudan"
33118,"Emi Dojo, Kogi, Nigeria"
33119,"Villarica, North Cotabato, Philippines"
33120,"Hacari district, Norte de Santander, Colombia"
33121,"Busesa, North Kivu, Democratic Republic of the Congo"
33122,"Shilo, West Bank, West Bank and Gaza Strip"
33123,"Narai Baba, Federally Administered Tribal Areas, Pakistan"
33124,"Nahr al-Bared, Hamah, Syria"
33125,"Faiyum, Middle East & North Africa, 60"
33126,"Maharashtra, South Asia, 92"
33127,"Zardegay, Uruzgan, Afghanistan"
33128,"Birnawan, Bihar, India"
33129,"Umm Tababir, Homs, Syria"
33130,"Amuwo Odofin, Lagos, Nigeria"
33131,"Buruku, Kaduna, Nigeria"
33132,"Qurabagh district, Ghazni, Afghanistan"
33133,"Dara-e Khistak, Badakhshan, Afghanistan"
33134,"Bo Put, Surat Thani, Thailand"
33135,"Khalkhalah, As Suwayda, Syria"
33136,"Medha, Chhattisgarh, India"
33137,"Busbus, Sulu, Philippines"
33138,"Mehrestan, Sistan and Baluchestan, Iran"
33139,"Nagapunjee, Assam, India"
33140,"Chargo, Federally Administered Tribal Areas, Pakistan"
33141,"Mohammad Aga district, Logar, Afghanistan"
33142,"Unknown, Najran, Saudi Arabia"
33143,"Shamsiyah, Kirkuk, Iraq"
33144,"Gogdan, Balochistan, Pakistan"
33145,"Takae, Pattani, Thailand"
33146,"Yukari Tutek, Agri, Turkey"
33147,"Birnin Bolewa, Gombe, Nigeria"
33148,"Huwayk, Homs, Syria"
33149,"Bualan, Zamboanga del Sur, Philippines"
33150,"Borjhar, Assam, India"
33151,"Albu Jayli, Saladin, Iraq"
33152,"Yatrhib, Saladin, Iraq"
33153,"Al-Thalathin, Sirte, Libya"
33154,"Krawa, Pattani, Thailand"
33155,"Cawayan, Masbate, Philippines"
33156,"Dumangas, South Cotabato, Philippines"
33157,"Witten, North Rhine-Westphalia, Germany"
33158,"Cholnar, Chhattisgarh, India"
33159,"Sangar Manda, Zabul, Afghanistan"
33160,"Helwan district, Cairo, Egypt"
33161,"Markazi Bihsud district, Wardak, Afghanistan"
33162,"Bhag, Balochistan, Pakistan"
33163,"Kartanpalli, Odisha, India"
33164,"Bara, Odisha, India"
33165,"Sardauna district, Taraba, Nigeria"
33166,"Dahi district, Al Hudaydah, Yemen"
33167,"Habeila district, South Kordofan, Sudan"
33168,"Abbasiya, South Kordofan, Sudan"
33169,"Dalang, South Kordofan, Sudan"
33170,"Balagtas, Batangas, Philippines"
33171,"Maqbilah, Shabwah, Yemen"
33172,"Mandori, Federally Administered Tribal Areas, Pakistan"
33173,"Banglag, Compostela Valley, Philippines"
33174,"Bankerohan Sur, Compostela Valley, Philippines"
33175,"Albu Souda, Al Anbar, Iraq"
33176,"Albu Khalifah, Al Anbar, Iraq"
33177,"Albu Khanfar, Al Anbar, Iraq"
33178,"Chopli, Jawzjan, Afghanistan"
33179,"Sitpania, Bihar, India"
33180,"Juxtlahuaca district, Oaxaca, Mexico"
33181,"Babini, Khyber Pakhtunkhwa, Pakistan"
33182,"Kafr el-Sheikh, Kafr el-Sheikh, Egypt"
33183,"Kabingi, Maguindanao, Philippines"
33184,"Malistan district, Ghazni, Afghanistan"
33185,"Sufiyah, Al Anbar, Iraq"
33186,"Benghazi, Middle East & North Africa, 113"
33187,"Khukundi, Assam, India"
33188,"Mbau, North Kivu, Democratic Republic of the Congo"
33189,"Sor, Al Anbar, Iraq"
33190,"Rutshuru district, North Kivu, Democratic Republic of the Congo"
33191,"Chhattisgarh, South Asia, 92"
33192,"Podina, Kandahar, Afghanistan"
33193,"Angor Bagh, Kunduz, Afghanistan"
33194,"Santa Cruz, Ilocos Sur, Philippines"
33195,"Miyahi, Diyala, Iraq"
33196,"Tor Darra, Federally Administered Tribal Areas, Pakistan"
33197,"Tasp Nokabad, Balochistan, Pakistan"
33198,"Bia, Extreme-North, Cameroon"
33199,"Qamaruddin Karez, Balochistan, Pakistan"
33200,"Es Serif district, North Darfur, Sudan"
33201,"Balubad, Quezon, Philippines"
33202,"Monkoto district, Equateur, Democratic Republic of the Congo"
33203,"Sadawa, Pattani, Thailand"
33204,"Magaslong, Maguindanao, Philippines"
33205,"Esperanza, Sorsogon, Philippines"
33206,"Limulan, Sultan Kudarat, Philippines"
33207,"Chhatauni, Bihar, India"
33208,"Omari, Federally Administered Tribal Areas, Pakistan"
33209,"Sury, Paktika, Afghanistan"
33210,"Gamasa, Dakahlia, Egypt"
33211,"Ukah, Delta, Nigeria"
33212,"Datu Hoffer, Maguindanao, Philippines"
33213,"Shayha, Derna, Libya"
33214,"San Vicente, North Cotabato, Philippines"
33215,"Ayiase, Taraba, Nigeria"
33216,"Tse-Gbaun, Taraba, Nigeria"
33217,"Gaza, Taraba, Nigeria"
33218,"Abu Tawilah, North Sinai, Egypt"
33219,"Aritis, Kahramanmaras, Turkey"
33220,"Zarenbug, Balochistan, Pakistan"
33221,"Kayu Boko, Yala, Thailand"
33222,"Kamanathgou, Andhra Pradesh, India"
33223,"Aim Shams district, Cairo, Egypt"
33224,"Gosince, Northeastern, Macedonia"
